YEAR,MO,DOY,PRECTOTCORR,ALLSKY_SFC_UV_INDEX,T2M_RANGE,WS10M_RANGE,RH2M
2016,3,77,0.68,2.43,7.15,0.76,87.19
2016,3,78,0.45,2.07,7.44,1.08,86.19
2016,3,79,3.86,2.08,7.24,1.2,87.88
2016,3,80,1.89,1.55,6.6,0.97,89.5
2016,3,81,4.12,1.91,6.16,0.98,88.88
2016,3,82,17.85,1.79,5.06,1.12,90.19
2016,3,83,6.98,2.09,5.8,0.76,88.38
2016,3,84,4.02,1.41,7.15,1.07,88.75
2016,3,85,3.04,1.81,5.62,0.78,87.94
2016,3,86,14.09,1.9,4.03,0.94,92.56
2016,3,87,1.6,1.69,6.62,1.25,86.81
2016,3,88,3.4,1.76,3.75,1.24,93.38
2016,3,89,5.59,1.99,4.3,0.66,93.44
2016,3,90,4.61,1.65,4.29,1.09,93.06
2016,3,91,0.72,1.71,5.16,0.83,91.12
2016,4,92,5.04,2.07,6.02,0.92,89.69
2016,4,93,31.51,2.27,5.86,0.66,90.62
2016,4,94,5.4,2.17,6.27,0.72,88.5
2016,4,95,3.35,2.18,7.02,0.91,88.69
2016,4,96,5.03,1.49,4.69,0.41,92.44
2016,4,97,1.39,2.26,6.76,1.17,86.44
2016,4,98,1.11,2.18,7.05,1.04,86.38
2016,4,99,2.8,1.98,7.11,0.75,86.62
2016,4,100,4.46,1.83,5.97,0.58,88.81
2016,4,101,5.06,2.02,4.65,0.5,90.5
2016,4,102,2.25,2.23,5.09,1.05,89.94
2016,4,103,4.66,2.23,5.55,1.05,87.06
2016,4,104,2.95,1.95,4.39,0.94,92.38
2016,4,105,2.99,2.27,7.4,1.16,89.19
2016,4,106,5.47,2.41,2.71,1.33,93.44
2016,4,107,9.45,2.39,5.43,1.09,89.12
2016,4,108,11,1.75,5.41,0.63,92.12
2016,4,109,1.12,2.61,5.81,1.02,90.94
2016,4,110,5.7,2.32,5.88,0.54,88.94
2016,4,111,2.19,2.23,5.8,0.82,89.12
2016,4,112,8.03,1.52,5.77,0.98,89.06
2016,4,113,2.77,2.2,5.87,0.98,89.62
2016,4,114,14.05,2.02,5.95,0.67,91.31
2016,4,115,12.69,2.05,6.11,1.14,90.25
2016,4,116,16.08,1.81,2.74,0.64,96.38
2016,4,117,34.62,2.04,4.42,0.51,93.88
2016,4,118,9.4,2.52,6.66,0.95,87.5
2016,4,119,0.87,2.13,6.88,0.77,86
2016,4,120,4.32,2.09,4.8,0.84,92.69
2016,4,121,11.49,2.1,3.5,0.92,95.31
2016,5,122,3.34,1.99,3.94,1.14,91.38
2016,5,123,2.69,2.1,6.23,0.54,90.81
2016,5,124,11.3,2.32,5.73,0.7,92.62
2016,5,125,4.56,2.12,5.7,0.55,90.88
2016,5,126,0.38,2.21,6.59,0.57,87.12
2016,5,127,0.17,1.93,5.84,1.01,86.56
2016,5,128,0.99,2.01,6.34,0.88,87.25
2016,5,129,1.33,1.84,4.85,1.04,90.31
2016,5,130,0.99,1.55,5.74,0.34,88.94
2016,5,131,0.66,2.08,6.34,0.5,88.88
2016,5,132,3.96,2.2,5.97,0.98,87.88
2016,5,133,6.37,2.2,6.65,0.31,90.81
2016,5,134,5.61,2.04,4.26,0.76,91.19
2016,5,135,22.36,1.63,2.99,0.32,96.19
2016,5,136,2.96,2.32,6.08,0.93,90.88
2016,5,137,9.09,2.09,6.12,0.69,88.94
2016,5,138,2.16,2.28,6.59,0.94,88.62
2016,5,139,3.04,2.12,4.31,0.66,93.81
2016,5,140,6.04,1.97,3.34,0.45,94.44
2016,5,141,2.01,2.3,5.71,1.11,90.81
2016,5,142,4.48,1.26,2.92,0.73,94.25
2016,5,143,0.42,1.81,6.26,1.09,88.5
2016,5,144,2.25,2.13,5.93,1.17,88
2016,5,145,4.21,2.05,4.59,1.11,92
2016,5,146,5.73,1.99,4.46,0.78,92.94
2016,5,147,14.42,1.34,3.02,0.73,94.81
2016,5,148,3.84,1.85,4.1,0.88,95.19
2016,5,149,1.53,1.78,4.15,0.95,90.38
2016,5,150,1.93,1.79,5.58,0.98,91.25
2016,5,151,5.94,1.41,3.23,0.85,94.06
2016,5,152,0.43,1.91,5.88,0.78,90
2016,6,153,4.35,1.27,4.42,0.72,91.25
2016,6,154,8.8,1.95,4.11,1.09,88.88
2016,6,155,3.76,2.09,4.16,0.97,91.81
2016,6,156,6.46,1.77,5.4,0.86,93.56
2016,6,157,0.5,2.23,6.47,1.13,87.94
2016,6,158,0.3,2.02,6.69,0.72,89.69
2016,6,159,1.64,2.21,6.34,0.84,89.62
2016,6,160,2.36,1.81,4.64,1.01,91.94
2016,6,161,0.71,2.03,4.18,1,89.62
2016,6,162,1.27,1.51,5.42,0.8,89.12
2016,6,163,3.53,1.37,4.63,0.89,92.94
2016,6,164,6.96,1.86,5.69,0.76,92.31
2016,6,165,4.03,1.9,4.47,1.13,91.75
2016,6,166,3.59,1.76,4.59,0.6,93.44
2016,6,167,4.08,1.84,4.4,0.73,93.25
2016,6,168,8.11,1.82,2.94,0.83,94.62
2016,6,169,22.15,1.56,4.59,1.19,93.56
2016,6,170,2.21,1.13,4.92,0.61,87.31
2016,6,171,0.21,1.46,7.34,0.88,88.19
2016,6,172,0.64,1.95,5.02,1.04,87.31
2016,6,173,1.12,1.99,5.97,1.41,88.12
2016,6,174,5.33,1.53,3.89,1.32,91
2016,6,175,1.34,2.17,6.23,0.84,89.75
2016,6,176,5.8,0.98,4.64,0.89,92
2016,6,177,1.92,1.53,3.93,1.01,90.75
2016,6,178,7.92,1.73,4.75,1.03,92
2016,6,179,3.19,0.96,4,0.7,91.75
2016,6,180,0.14,2.02,7.02,1.41,87.75
2016,6,181,0.3,1.99,6.69,1.34,87.94
2016,6,182,0.62,2.08,7.22,1.24,88.56
2016,7,183,0.13,2.04,6.98,1.32,86.75
2016,7,184,0.25,1.97,6.62,0.98,89.06
2016,7,185,0.56,2.12,6.78,1.09,88.06
2016,7,186,1.65,2.11,7.61,1.07,87.19
2016,7,187,0.99,2.07,7.48,0.87,89.12
2016,7,188,2.71,1.91,6.24,0.7,89.81
2016,7,189,2.05,2.02,5.99,0.95,87.69
2016,7,190,0.05,2.05,6.58,0.66,85.94
2016,7,191,0.03,1.98,8.08,0.94,88.44
2016,7,192,0.66,2.1,6.73,0.88,86.88
2016,7,193,4.02,1.84,5.33,0.83,91.06
2016,7,194,2.01,1.98,5.72,1.06,88.56
2016,7,195,5.98,1.97,3.71,1.47,90.5
2016,7,196,19.56,1.59,4.76,0.7,91.5
2016,7,197,7.74,1.65,3.93,1.19,92.75
2016,7,198,1.62,1.99,4.65,1.02,90.56
2016,7,199,12.65,1.06,4.41,0.93,90.5
2016,7,200,8.98,1.89,6.23,1.2,87.44
2016,7,201,12.45,1.88,4.9,1,91.81
2016,7,202,6.49,1.21,3.4,0.89,94.75
2016,7,203,0.69,1.88,4.97,1.16,91.62
2016,7,204,3.57,1.49,2.74,0.84,95.25
2016,7,205,2.34,1.83,4.11,1,93.88
2016,7,206,3.85,1.72,5.7,0.75,92.06
2016,7,207,7.94,1.88,4.68,1.42,87.19
2016,7,208,0.28,1.63,4.87,0.79,87.94
2016,7,209,0.3,1.89,5.95,0.71,90.62
2016,7,210,0.68,2.04,6.34,1.12,87.19
2016,7,211,5.05,1.74,5.07,1.04,90.56
2016,7,212,1.55,1.85,5.09,1.06,91
2016,7,213,17.9,1.66,5.76,1.02,88.75
2016,8,214,15.43,1.91,5.73,1.13,89.12
2016,8,215,5.62,1.95,5.89,1.37,88.44
2016,8,216,24.73,1.4,2.54,1.83,94.31
2016,8,217,4.35,1.95,5.2,1.32,90.06
2016,8,218,0.35,2.1,4.66,0.95,90.19
2016,8,219,0.62,2.24,6.77,0.93,86
2016,8,220,0.32,2.4,6.65,1.32,84.81
2016,8,221,1.29,2.2,7.02,1.3,85.25
2016,8,222,4.26,1.84,5.62,0.68,89.44
2016,8,223,1.63,2.24,7.13,0.73,88.56
2016,8,224,1.16,2.02,6.09,0.52,88.62
2016,8,225,1.56,2.11,6.95,1.1,84.62
2016,8,226,4.47,2.11,5.23,0.99,89.56
2016,8,227,9.08,2.29,5.3,1.25,87.69
2016,8,228,25.2,2.02,5.95,1.2,89.81
2016,8,229,1.96,2.4,5,0.79,92.69
2016,8,230,1.91,2.38,5.42,0.73,92.12
2016,8,231,6.99,2.37,5.2,1.06,90.56
2016,8,232,40.86,1.73,5,1.12,90.31
2016,8,233,5.27,2.11,4.7,0.89,91
2016,8,234,22.14,1.23,2.62,1.3,92
2016,8,235,4.13,2.27,7.83,0.87,82
2016,8,236,5.35,2.2,6.68,1.41,86.31
2016,8,237,15.01,1.88,4.95,1.08,89.25
2016,8,238,1.32,2.21,6.07,1.11,88.5
2016,8,239,1.68,1.87,6.26,1.29,87.75
2016,8,240,0.95,2.21,5.05,0.85,88.38
2016,8,241,0.58,2.05,5.77,1.17,87.56
2016,8,242,5.73,2.27,5.43,0.72,92.25
2016,8,243,11.75,1.75,4.09,1.11,94.12
2016,8,244,6.03,1.93,4.48,1.06,92.5
2016,9,245,6.72,1.59,5.49,1.19,88.25
2016,9,246,0.79,2.3,7.01,0.8,88.31
2016,9,247,0.06,2.2,8.3,1.01,83.44
2016,9,248,5.05,1.57,4.01,0.98,92.06
2016,9,249,13.26,1.69,4.52,0.9,90.88
2016,9,250,7.39,1.65,3.35,1.96,92.88
2016,9,251,6.6,1.91,6.19,1.26,90.56
2016,9,252,0.58,2.35,6.4,1.12,88.75
2016,9,253,0.53,2.3,6.4,0.53,87.75
2016,9,254,0.67,2.3,6.07,0.91,88.88
2016,9,255,1.45,2.3,5.02,1.48,88.38
2016,9,256,19.63,2.36,7.65,1.7,86.88
2016,9,257,5.04,2.45,5.98,1.09,86.06
2016,9,258,7.98,1.57,5.43,1,88.06
2016,9,259,11.71,2.41,6.29,1.28,88.94
2016,9,260,15.24,1.06,5.91,0.8,85.88
2016,9,261,3.64,2.28,7.37,1.27,87.62
2016,9,262,3.04,2.27,2.12,1.76,93.69
2016,9,263,1.64,1.88,5.34,0.95,91.06
2016,9,264,1.64,2.59,5.91,1.05,90.88
2016,9,265,1.2,0.72,5.21,0.48,90.25
2016,9,266,3.66,2.05,5.54,0.59,90.81
2016,9,267,1.64,1.66,5.75,0.94,88.81
2016,9,268,5.75,2.12,5.85,1.31,88.69
2016,9,269,3.54,2.49,7.18,1.07,85.81
2016,9,270,1.88,2.22,4.68,1.05,90.06
2016,9,271,4.02,2.02,5.19,1.83,88.62
2016,9,272,1.37,2.55,7.14,1.34,84.25
2016,9,273,1.33,2.16,3.99,1.62,89
2016,9,274,4.62,1.79,7.17,1.52,84
2016,10,275,2.34,0.87,4.05,0.87,90.5
2016,10,276,5.46,2.09,6.28,0.45,90.31
2016,10,277,3.17,2.45,5.77,0.57,88.94
2016,10,278,1.22,2.41,5.35,1.03,90.88
2016,10,279,8.82,1.09,6.48,0.62,89.69
2016,10,280,2.48,2.26,7.06,0.47,88.94
2016,10,281,6.17,1.55,4.56,0.86,90.69
2016,10,282,1.61,1.98,5.84,0.8,90.5
2016,10,283,2.49,2.1,6.2,0.7,85.62
2016,10,284,3.47,1.73,5.65,1.04,87.19
2016,10,285,2.77,2.23,5.75,0.72,88.5
2016,10,286,6.21,1.92,5.16,1.1,87.56
2016,10,287,43.31,2.33,4.92,1.02,91.38
2016,10,288,24.8,2.06,3.99,1.01,89.44
2016,10,289,4.67,2.47,7.12,0.88,86.88
2016,10,290,4.39,2.05,5.54,0.73,87.62
2016,10,291,7.26,1.94,4.91,1.73,88.25
2016,10,292,0.74,2.44,9.06,0.64,82.56
2016,10,293,1.87,2.23,4.52,1.15,91.31
2016,10,294,2.79,1.96,3.07,1.34,92.81
2016,10,295,2.16,2.16,5.53,0.74,90.62
2016,10,296,17.89,1.77,2.89,0.57,94.44
2016,10,297,11.39,1.78,5.33,1.25,89.94
2016,10,298,1.31,2.02,6.59,1.13,87.38
2016,10,299,3.01,1.16,4.46,0.68,92.38
2016,10,300,1.24,1.69,7.39,0.49,87
2016,10,301,4.67,0.91,5.45,0.55,90.25
2016,10,302,7.47,2.2,6.07,0.73,87.12
2016,10,303,7.28,0.97,5.82,0.55,90.88
2016,10,304,12.2,2.12,4.78,0.92,91
2016,10,305,4.82,2.06,4.01,0.76,91.94
2016,11,306,22.99,2.43,3.91,0.52,92.94
2016,11,307,9.3,2.26,7.3,0.56,88.88
2016,11,308,5.83,2.12,5.62,0.66,87.19
2016,11,309,27.39,1.88,3.21,0.66,92.69
2016,11,310,23.33,1.47,5.34,0.94,93
2016,11,311,1.54,2.33,7.73,0.89,85.38
2016,11,312,0.92,2.06,5.74,0.88,87.69
2016,11,313,3.82,2.11,5.6,0.91,88.69
2016,11,314,4.03,1.89,4.93,0.93,92
2016,11,315,4.49,2.07,4.41,0.94,90.94
2016,11,316,13.01,1.75,4.37,0.61,90.31
2016,11,317,11.67,2.15,6.83,0.85,90.06
2016,11,318,7.41,1.84,3.31,0.48,92.94
2016,11,319,6.68,1.71,5.2,0.81,91.62
2016,11,320,19.16,2.14,5.45,0.66,91.88
2016,11,321,27.13,1.88,4.81,0.96,91
2016,11,322,1.54,2.34,7.43,0.6,87.19
2016,11,323,4.61,1.52,4.19,0.95,91.69
2016,11,324,2.64,2.41,7.7,0.86,88
2016,11,325,15.41,1.91,4.52,0.72,92.31
2016,11,326,6.11,1.73,4.07,0.48,93.31
2016,11,327,3.65,2.15,7.33,0.88,88.88
2016,11,328,8.22,1.77,1.98,0.68,94.31
2016,11,329,3.32,1.45,7.55,0.97,87.94
2016,11,330,3.91,1.24,4.23,0.98,91.88
2016,11,331,6.41,1.55,6.18,0.84,88
2016,11,332,4.81,2.15,3.88,0.9,94
2016,11,333,9.23,1.75,3.94,1.55,93.62
2016,11,334,9.18,1.25,3.45,0.95,93.88
2016,11,335,34,2,5.07,1.13,91.25
2016,12,336,15.84,1.38,4.04,1.06,91.56
2016,12,337,20.4,2.3,7.39,1.21,87.31
2016,12,338,23.84,2.27,6.48,0.74,89.5
2016,12,339,4.69,1.8,6.98,0.87,88.94
2016,12,340,2.35,2.27,7.45,1.79,84.62
2016,12,341,1.55,1.95,6.35,0.65,84.44
2016,12,342,8.32,1.98,3.73,1.22,94.31
2016,12,343,2.54,2.05,6.37,0.92,90.81
2016,12,344,1.87,1.32,6.77,0.89,87.31
2016,12,345,13.98,1.91,5.58,0.7,87.81
2016,12,346,4.53,1.4,4.06,1,91.19
2016,12,347,0.78,2.23,7.59,1.12,83.94
2016,12,348,1.89,2.06,5.18,1.37,87.25
2016,12,349,2.17,2.13,7.58,0.95,87.81
2016,12,350,1.44,1.34,5.67,0.9,88.38
2016,12,351,5.1,2.16,5.67,1.35,87.75
2016,12,352,4.26,1.62,3.91,0.88,93.75
2016,12,353,2.41,2.12,5.23,1.14,91.38
2016,12,354,0.8,2.07,5.21,1.07,91.12
2016,12,355,1.26,1.57,6.03,0.8,88.75
2016,12,356,1.22,2.18,5.59,1.14,89.5
2016,12,357,4.31,1.88,4.05,0.87,92.62
2016,12,358,6.79,2.19,7.35,0.7,88.81
2016,12,359,6.63,1.88,4.45,0.7,92.31
2016,12,360,5.66,1.41,4.29,0.93,93.19
2016,12,361,2.94,1.39,4.77,0.79,92.62
2016,12,362,1.91,1.71,3.8,0.99,93.38
2016,12,363,4.2,0.98,3.18,1.16,94.81
2016,12,364,0.46,1.83,4.18,1.38,90.81
2016,12,365,0.03,2.15,6.21,0.95,89.31
2016,12,366,0.23,2.14,8.08,1.17,88.62
2017,1,1,0.7,1.92,4.44,1.41,90.31
2017,1,2,1.12,1.88,3.48,1.61,92.62
2017,1,3,2.36,1.99,4.45,0.91,92.38
2017,1,4,1.42,1.91,5.77,1.53,89.38
2017,1,5,0.53,2.1,5.85,0.78,90.12
2017,1,6,3.41,1.7,6.3,0.77,87.25
2017,1,7,3.56,2,7,0.98,85.25
2017,1,8,0.24,2.66,7.48,1.22,83.38
2017,1,9,1.5,2.07,6.08,1.07,87.69
2017,1,10,2.95,1.65,4.3,0.77,92.31
2017,1,11,3.34,0.81,5.13,0.53,92
2017,1,12,4.06,1.66,4.96,0.86,87.19
2017,1,13,14.17,2.16,7.04,0.85,83.5
2017,1,14,10.92,1.7,3.65,1.05,91.62
2017,1,15,23.7,2.27,5.44,0.98,89
2017,1,16,22.84,2.2,3.69,0.61,92.25
2017,1,17,1.05,1.78,4.91,0.63,88.56
2017,1,18,2.04,1.85,6.71,1.03,86.25
2017,1,19,14.88,1.76,3.29,0.7,92.06
2017,1,20,11.69,1.71,6.88,1.7,86
2017,1,21,1.15,2.03,5.7,0.62,87.12
2017,1,22,8.82,1.19,3.36,0.41,96.62
2017,1,23,10.41,2.09,4.2,0.62,93.94
2017,1,24,2.2,1.61,5.62,0.96,90.44
2017,1,25,1.14,2.08,5.88,0.77,90.62
2017,1,26,1.71,1.73,3.95,1.12,92.69
2017,1,27,3.67,1.41,4.44,0.91,93.25
2017,1,28,3.93,1.29,3.43,1.52,95.25
2017,1,29,3.46,1.61,3.05,1.3,95.81
2017,1,30,2.09,2.15,6.1,0.82,91.25
2017,1,31,4.6,1.23,3.3,1.1,93.88
2017,2,32,24.86,1.34,3.98,0.69,92.88
2017,2,33,0.66,1.86,7.32,1.07,85.75
2017,2,34,1.67,2.32,7.23,1.03,88.12
2017,2,35,3.13,1.89,6.78,1.17,86.81
2017,2,36,5.07,1.91,5.59,0.8,89.06
2017,2,37,2.01,1.97,4.98,1.4,89.94
2017,2,38,2.41,1.86,6.71,1.72,88.25
2017,2,39,3.67,2.38,5.55,0.91,89.56
2017,2,40,2.23,1.61,4.57,1.58,90.56
2017,2,41,3.87,1.93,5.29,1.37,89.5
2017,2,42,1.5,1.67,5.48,1.92,88.38
2017,2,43,8.45,1.84,5.63,2.23,90.19
2017,2,44,14.42,1.82,3.16,0.8,95.44
2017,2,45,12.02,1.43,4.09,1.77,93.94
2017,2,46,5.71,1.48,3.56,1.55,93.38
2017,2,47,0.94,1.64,5.13,1.79,89.81
2017,2,48,0.68,1.59,6.62,1.23,88.12
2017,2,49,0.78,1.81,4.9,1.01,90.75
2017,2,50,1.34,2.03,5.2,1.09,90.81
2017,2,51,3.59,2.06,4.02,1.46,92.44
2017,2,52,15.32,1.29,5.64,0.83,91.5
2017,2,53,7.38,1.99,4.69,0.88,91.56
2017,2,54,43.12,2.09,7.62,1.02,89.06
2017,2,55,8.69,1.09,4.36,0.88,91.62
2017,2,56,0.89,2.26,6.95,0.72,87.81
2017,2,57,6.22,1.11,5.07,0.82,92.81
2017,2,58,6.28,2.03,6.17,0.88,89.5
2017,2,59,7.4,0.83,5.92,1.18,90.69
2017,3,60,4.29,2.38,3.3,1.3,93.81
2017,3,61,2.43,2.05,6.2,0.98,91.06
2017,3,62,4.43,1.57,3.82,0.96,93.25
2017,3,63,35.16,1.88,4.98,0.84,90.94
2017,3,64,5.16,1.79,4.7,1.23,93.5
2017,3,65,17.86,1.88,4.21,0.65,94.12
2017,3,66,7.85,1.94,3.37,1.46,94.44
2017,3,67,2.31,1.57,4.93,0.55,92.5
2017,3,68,0.57,2.09,6.57,0.7,88.38
2017,3,69,0.68,2.19,7.66,0.74,87.25
2017,3,70,0.97,2,5.72,1.2,89.38
2017,3,71,5.15,2.48,4.6,0.82,89.12
2017,3,72,5.67,2.57,5.96,1.33,87.56
2017,3,73,12.76,2.11,5.14,1.21,88.75
2017,3,74,1.71,2.84,7.57,1.15,84.5
2017,3,75,5.62,2.02,4.43,0.79,92.25
2017,3,76,6.95,1.85,4.45,0.8,91.19
2017,3,77,10.04,2.35,6.68,1.08,88.38
2017,3,78,4.96,2.11,5.85,1.05,88.75
2017,3,79,24.05,1.65,2.97,0.75,89.69
2017,3,80,1.31,2.35,6.34,1.84,89.25
2017,3,81,6.84,1.77,4.45,0.67,93.44
2017,3,82,3.93,2.44,6.25,0.62,90.12
2017,3,83,3.86,0.66,5.43,0.84,91.25
2017,3,84,1.11,2.38,7,1.42,84
2017,3,85,2.87,1.66,5.24,1.25,89.31
2017,3,86,2.35,2.17,4.73,0.93,91.88
2017,3,87,2.03,2.23,5.11,0.84,88.69
2017,3,88,7.71,2.43,4.05,1.02,90.69
2017,3,89,3.22,1.56,3.83,1.24,94.19
2017,3,90,3.94,2.46,6.8,1.09,89.06
2017,4,91,52.9,0.62,3.39,1.22,93.81
2017,4,92,11.91,1.2,4.16,1.16,94.25
2017,4,93,11.48,1.82,5.01,0.67,89.75
2017,4,94,5.36,2.6,7.23,0.57,88.56
2017,4,95,8.4,2.12,4.05,0.86,90.44
2017,4,96,6.42,2.03,5.23,0.74,89.88
2017,4,97,3.9,2.12,5.31,1.08,87.81
2017,4,98,1.58,1.64,3.65,0.82,92.38
2017,4,99,16.68,1.96,3.41,0.43,93.75
2017,4,100,4.11,1.99,5.76,0.59,90
2017,4,101,4.93,1.76,6.26,0.49,90.19
2017,4,102,18.94,2.27,6.35,1.09,91.19
2017,4,103,16.51,1.92,4.3,0.86,93.75
2017,4,104,2.05,2.02,6.23,1.16,87.75
2017,4,105,25.12,1.82,5.69,0.95,88.62
2017,4,106,6,1.89,3.95,1.08,92.06
2017,4,107,5.26,1.8,4.22,1.02,91
2017,4,108,5.29,1.54,4.84,0.77,89.75
2017,4,109,3.3,2.26,4.48,0.7,91.94
2017,4,110,1.82,2.35,6.23,1.16,90
2017,4,111,4.26,2.15,5.11,1.14,93.81
2017,4,112,12.04,2.1,4.32,0.69,95.44
2017,4,113,1.56,2.56,6.71,1.03,89.81
2017,4,114,2.3,2.12,4.52,0.41,93.06
2017,4,115,3.49,2.01,4.91,0.88,90.56
2017,4,116,44.73,2.08,4.79,1.05,93.12
2017,4,117,13.89,2.13,3.4,0.79,92.75
2017,4,118,20.37,1.86,6.73,1.06,90.19
2017,4,119,13.2,1.95,3.91,0.73,92.19
2017,4,120,3.51,1.86,4.95,0.95,92.06
2017,5,121,7.86,2.13,4.75,0.98,93.19
2017,5,122,11.5,1.93,3.78,0.77,94.75
2017,5,123,19.36,2.26,3.97,0.73,93.69
2017,5,124,10.63,2.24,4.84,0.96,91.88
2017,5,125,13.19,2.06,4.05,0.68,94.38
2017,5,126,17.42,1.95,3.8,0.62,95.06
2017,5,127,3.02,1.98,6.24,1.11,87.44
2017,5,128,2.66,1.73,6.3,1.29,89.06
2017,5,129,2.74,2.14,5.15,1.32,91.75
2017,5,130,12.15,1.63,2.82,0.8,95.75
2017,5,131,3.88,1.23,4.12,0.77,94
2017,5,132,1.21,1.97,4.89,0.49,92.31
2017,5,133,1.47,1.86,6.23,0.85,90.25
2017,5,134,1.73,2.11,4.91,0.55,92.25
2017,5,135,4.63,1.77,5.16,0.78,90.88
2017,5,136,5.26,1.65,5.51,0.84,91.88
2017,5,137,3.56,2.04,4.73,0.77,92.88
2017,5,138,2.92,2.01,4.88,1.09,91.44
2017,5,139,1.56,1.77,4.66,0.74,91.25
2017,5,140,8.64,1.55,4.55,0.7,92.06
2017,5,141,14.8,1.38,5.12,0.73,93.31
2017,5,142,10.57,1.98,3.55,0.98,94.88
2017,5,143,2.47,1.93,3.81,0.56,93.69
2017,5,144,1.37,2.02,5.91,1.1,92.19
2017,5,145,1.15,1.88,4.34,0.83,93.19
2017,5,146,2.96,1.64,4.25,1.17,92.88
2017,5,147,7.1,1.91,5.2,0.83,93.19
2017,5,148,28.1,0.96,3.35,0.93,95.25
2017,5,149,3.27,1.92,5.73,0.77,92.06
2017,5,150,3.86,1.4,4.4,1.05,92.19
2017,5,151,55.76,1.58,5.32,0.91,91.81
2017,6,152,17.61,1.34,3.78,1.13,92
2017,6,153,0.08,1.53,5.74,0.84,88.94
2017,6,154,0.19,1.52,7.78,0.69,88.44
2017,6,155,0.91,1.84,5.59,0.92,91.5
2017,6,156,0.33,1.97,5.56,1.13,89.62
2017,6,157,0.68,1.95,5.72,1.52,87.81
2017,6,158,0.33,2.09,6.23,0.7,89.5
2017,6,159,0.11,2.02,5.75,0.73,90.5
2017,6,160,0.2,2.06,5.74,0.7,90.62
2017,6,161,3.2,2.01,5.23,1.09,91.12
2017,6,162,10.89,1.27,6.12,1.21,89.88
2017,6,163,8.43,1.77,4,0.7,93.25
2017,6,164,35.33,1.74,4.93,0.91,94.25
2017,6,165,18.27,1.88,4.79,1.12,91.56
2017,6,166,2.36,1.53,5.42,0.72,92.88
2017,6,167,1.82,1.95,5.09,0.98,91.19
2017,6,168,2.57,1.62,4.58,0.7,92.75
2017,6,169,9.35,2.07,3.51,1.03,94.19
2017,6,170,4.22,1.49,4.23,0.85,93.12
2017,6,171,3.77,1.5,5.3,0.66,91.31
2017,6,172,1.9,1.81,4.91,1.23,90.88
2017,6,173,0.72,1.83,5.11,0.98,92.94
2017,6,174,1.54,1.73,4.67,0.84,91.5
2017,6,175,0.78,1.75,4.77,0.73,92.25
2017,6,176,1.75,1.96,5.89,0.54,91.62
2017,6,177,2.25,1.64,5.67,0.95,90.25
2017,6,178,9.92,2.1,5.03,0.49,90.88
2017,6,179,4.54,2.06,5.62,0.51,91.81
2017,6,180,15.78,1.84,4.9,1.02,92.25
2017,6,181,6.27,1.76,4.73,1.42,92
2017,7,182,1.9,2.27,6.17,0.84,91.44
2017,7,183,2.9,2.11,5.56,0.84,91.5
2017,7,184,20.34,1.06,4.33,0.68,93.88
2017,7,185,16.33,2.05,4.46,1.1,94.5
2017,7,186,12.56,1.38,4.27,1.1,91.19
2017,7,187,6.14,1.7,4.36,1.08,92.75
2017,7,188,1.75,1.54,6.14,0.79,90.06
2017,7,189,7.94,1.84,4.76,0.76,93.38
2017,7,190,9.13,1.66,5.24,0.73,92.5
2017,7,191,2.56,1.88,5.46,0.88,88.56
2017,7,192,8.2,1.62,4.01,0.77,92.5
2017,7,193,10.78,1.27,3.35,0.44,95.44
2017,7,194,1.89,1.45,6,0.77,90.5
2017,7,195,6.28,0.97,3.91,0.82,92.62
2017,7,196,9.35,1.21,3.71,0.71,95.12
2017,7,197,0.36,1.97,5.19,1.02,91.19
2017,7,198,0.26,2.02,6.76,1.35,88.94
2017,7,199,0.87,1.6,3.7,1.52,93.81
2017,7,200,0.13,2.28,7.64,1.3,87.75
2017,7,201,1.88,2.18,6.37,1.01,89.94
2017,7,202,0.46,2.08,4.77,0.87,91.25
2017,7,203,3.22,2.09,6.45,1.27,89.62
2017,7,204,3.02,1.89,6.55,0.93,89.19
2017,7,205,0.45,2.15,6.21,1.2,89.31
2017,7,206,1.76,1.84,6.38,1.6,89.06
2017,7,207,1.39,1.6,5.59,1.6,89.25
2017,7,208,0.05,2.32,5.68,1.27,86.62
2017,7,209,0.22,2.33,6.89,0.81,87.81
2017,7,210,1.29,2.12,5.36,0.98,91.69
2017,7,211,0.4,1.96,5.67,1.1,90.25
2017,7,212,0.14,2.01,6.78,1.03,88.31
2017,8,213,0.34,2.23,6.02,1.09,89.12
2017,8,214,0.08,2.16,6.63,1.17,86.44
2017,8,215,0.01,2.36,7.52,1.23,85.94
2017,8,216,0.03,2.09,8.41,1.33,86.56
2017,8,217,0.45,1.85,7.16,1.16,88.12
2017,8,218,6.04,1.75,5.81,1.45,89.88
2017,8,219,5.41,1.74,3.69,0.84,93.88
2017,8,220,9.25,1.61,4.67,1.11,93.62
2017,8,221,6.32,1.55,6.05,0.98,89.12
2017,8,222,5.6,1.8,5.13,0.71,91.44
2017,8,223,7.85,1.87,4.89,0.55,91.69
2017,8,224,9.25,1.41,3.46,0.88,92.25
2017,8,225,8.25,1.41,5.3,0.7,91.62
2017,8,226,0.88,1.36,6.83,0.8,88.31
2017,8,227,2.72,2.07,6.9,0.45,87.69
2017,8,228,5.12,1.58,5.98,0.8,88.94
2017,8,229,5.57,1.55,5.43,1.12,92
